,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,17.81,16.14,16.1,16.1,16.16,16.26,16.36,17.02,19.02,21.38,23.51,25.24,25.74,25.7,25.7,25.7,25.7,25.51,24.9,24.1,23.3,22.5,21.64,20.8
1,19.5,17.77,16.04,14.84,13.94,13.16,12.46,12.32,13.15,13.91,14.41,15.16,15.62,15.7,15.64,15.41,14.99,14.24,13.4,12.6,11.8,11.0,10.2,9.4
2,9.04,8.94,8.9,8.84,8.8,8.8,8.86,9.53,11.46,14.09,16.66,18.91,20.64,21.76,22.04,21.62,20.4,18.68,17.56,16.86,16.16,15.53,14.86,14.22
3,13.44,12.54,11.64,10.99,10.55,10.15,9.81,9.95,11.04,12.35,13.43,14.49,15.53,16.27,16.81,16.94,16.4,15.35,14.34,13.38,12.44,11.54,10.57,9.64
4,8.86,8.1,7.36,6.85,6.45,6.17,5.91,6.3,8.66,11.71,14.36,16.61,18.28,19.18,19.46,18.81,17.21,15.38,14.07,13.01,11.97,10.97,9.97,8.97
5,7.97,6.97,5.91,5.19,4.62,4.15,3.75,4.04,6.3,9.25,11.8,13.89,15.41,16.34,16.6,15.98,14.48,12.55,11.55,11.09,10.59,10.09,9.59,9.09
6,8.84,8.8,8.74,8.76,8.8,8.8,8.8,8.93,9.56,10.34,10.66,11.01,11.2,12.64,14.31,15.11,15.05,14.4,13.79,13.22,12.69,12.19,11.69,11.19
7,10.5,9.76,9.0,8.45,8.05,7.71,7.41,7.42,7.88,8.41,8.6,8.79,8.9,10.28,11.72,12.47,12.45,11.8,11.06,10.43,9.76,9.06,8.43,7.76
8,7.19,6.62,6.03,5.61,5.31,5.01,4.78,5.45,6.09,7.01,7.94,8.2,9.64,11.0,11.49,11.35,10.76,9.88,9.25,8.91,8.55,8.15,7.81,7.45
9,7.11,6.69,6.56,6.72,6.74,6.7,6.64,6.79,7.09,7.45,7.91,8.29,8.59,10.07,11.65,12.35,12.31,11.7,11.09,10.59,10.09,9.65,9.19,8.69
10,8.06,7.36,6.66,6.15,5.81,5.51,5.28,5.7,7.81,10.71,12.99,14.76,16.15,16.73,16.8,16.3,15.13,13.54,12.28,11.21,10.11,9.01,7.97,6.91
11,5.88,4.75,3.55,2.66,1.96,1.32,0.79,0.79,1.84,3.27,4.74,5.92,6.36,6.03,5.17,4.17,3.11,2.08,1.39,0.82,0.29,-0.21,-0.78,-1.31
12,-1.37,-1.05,-0.71,-0.47,-0.28,-0.14,0.03,0.66,2.94,5.6,7.87,9.7,11.11,12.1,12.59,12.2,11.03,9.5,8.78,8.57,8.38,8.24,8.07,7.88
13,7.49,6.99,6.3,5.25,5.11,5.55,5.58,5.69,6.36,7.14,7.96,8.61,8.93,9.0,8.94,8.59,7.96,7.45,7.05,6.59,6.03,5.49,4.92,4.39
14,3.76,3.0,2.14,1.49,0.99,0.55,0.21,0.41,2.23,4.64,6.69,8.34,9.53,10.21,10.4,9.9,8.72,7.08,5.84,4.94,4.04,3.14,2.3,1.44
15,0.91,0.68,0.41,0.24,0.14,0.04,-0.06,0.4,3.14,6.6,9.55,11.98,13.74,14.86,15.26,14.74,13.28,11.29,10.06,9.43,8.82,8.16,7.53,6.92
16,6.32,5.66,5.03,4.55,4.21,3.91,3.67,4.1,6.65,9.94,12.72,15.01,16.8,18.02,18.46,17.94,16.41,14.32,13.31,13.01,12.71,12.41,12.11,11.81
17,11.64,11.54,11.44,11.4,11.34,11.3,11.3,11.49,12.1,13.21,14.32,15.07,15.43,15.38,15.3,15.18,14.72,13.94,13.73,13.74,13.57,13.19,12.06,12.0
18,12.61,12.74,12.64,12.6,12.6,12.6,12.6,12.79,13.4,14.32,16.76,19.62,20.1,20.05,20.07,19.25,18.18,17.3,16.75,16.41,16.11,15.81,15.51,15.21
19,14.66,14.03,13.36,12.85,12.51,12.21,11.97,12.15,13.24,14.61,16.04,17.41,18.34,18.85,19.0,18.62,17.84,16.75,16.11,15.81,15.51,15.21,14.97,14.71
20,14.41,13.99,14.18,14.46,14.5,14.56,14.6,15.04,16.3,17.9,18.81,19.44,19.95,20.35,20.56,20.29,19.66,18.9,18.35,17.95,17.49,16.99,16.55,16.15
21,15.62,15.03,14.43,14.07,13.81,13.64,13.66,14.45,16.27,18.66,21.04,23.15,24.84,26.09,26.0,26.26,25.91,24.5,23.21,22.05,20.91,19.75,18.61,17.51
22,16.1,14.56,13.06,12.06,11.3,10.69,10.5,11.25,13.2,15.66,18.16,20.41,22.2,23.43,24.05,23.95,22.93,21.21,19.38,17.51,15.74,13.98,12.24,10.47
23,8.8,7.14,5.44,4.24,3.34,2.56,2.24,2.95,4.9,7.36,9.74,11.79,13.44,14.5,14.93,14.69,13.63,11.91,10.64,9.74,8.84,7.88,6.94,6.04
24,5.45,5.05,4.65,4.38,4.17,3.98,3.9,4.9,7.31,10.53,13.74,16.59,18.91,20.51,21.31,21.12,19.77,17.6,16.39,15.82,15.29,14.72,14.19,13.69
25,13.19,12.75,12.29,12.04,11.88,11.74,11.7,12.51,14.56,17.31,20.09,22.54,24.4,25.69,26.41,26.29,25.29,23.68,22.75,22.29,21.85,21.45,21.05,20.59
26,19.96,19.2,18.46,17.95,17.55,17.27,17.14,17.29,17.71,18.21,18.84,19.35,19.75,19.96,20.06,19.91,19.61,18.75,17.61,16.45,16.56,16.27,15.78,15.2
27,14.65,13.88,12.88,12.19,11.62,11.15,11.0,11.38,12.41,13.84,15.15,16.16,17.0,17.61,17.8,17.49,16.74,15.78,15.15,14.75,14.35,14.01,13.65,13.25
28,13.04,12.94,13.03,13.1,13.1,13.1,13.16,13.64,14.46,15.36,16.57,17.54,17.61,18.69,20.15,20.91,20.91,20.18,19.55,19.21,18.91,18.55,18.21,17.91
29,17.49,16.99,16.49,16.18,15.91,15.74,15.51,15.78,16.56,17.15,18.55,19.8,20.23,20.11,19.75,19.41,18.99,18.24,17.96,17.81,17.64,17.48,17.27,17.07
30,16.88,16.74,16.64,16.6,16.54,16.5,16.5,17.0,18.36,20.12,21.8,23.15,24.16,24.88,25.29,25.27,24.7,23.71,22.99,22.49,22.05,21.59,21.09,20.65
31,20.12,19.46,18.26,18.2,18.25,18.04,17.81,18.26,18.79,19.34,19.98,20.2,20.95,22.02,22.9,23.39,23.5,23.12,22.4,21.66,20.96,20.26,19.5,18.76
32,18.0,17.26,16.5,16.01,15.65,15.38,15.3,15.86,17.2,18.68,19.82,21.2,22.49,23.52,24.02,23.91,23.3,22.25,21.11,19.95,18.75,17.61,16.45,15.31
33,14.21,13.05,11.85,11.03,10.43,9.95,9.74,10.39,11.93,13.91,15.95,17.89,19.41,20.46,20.99,20.85,20.01,18.6,17.19,15.89,14.65,13.39,12.15,10.95
34,9.81,8.65,7.45,6.62,5.96,5.45,5.24,5.64,6.78,8.05,8.38,8.86,10.14,10.82,11.09,11.32,11.15,10.38,9.69,9.19,8.62,8.09,7.59,7.09
35,6.84,6.74,6.64,6.6,6.6,6.6,6.6,7.47,9.5,12.09,14.66,16.98,18.8,20.02,20.59,20.51,19.59,17.91,16.76,16.06,15.36,14.66,13.96,13.26
36,12.44,11.54,10.64,9.99,9.49,9.11,8.94,9.21,9.96,10.86,11.76,12.6,13.21,13.53,13.6,13.41,12.93,12.2,11.65,11.19,11.0,10.81,10.51,10.21
37,10.1,10.16,10.2,10.26,10.3,10.36,10.46,11.06,12.46,14.29,15.88,16.84,17.35,17.75,17.84,17.55,16.9,16.1,15.3,14.56,13.8,13.06,12.36,11.54
38,10.64,9.55,8.41,7.62,7.03,6.55,6.34,6.61,7.18,8.09,9.0,9.61,10.18,10.96,11.68,12.15,12.18,11.54,10.76,10.06,9.36,8.66,7.96,7.26
